"00016607","00027457"
"00027458","00027459"
"00027459","00027460"
"00027459","00027461"
"00027461","00027462"
"00027461","00027463"
"00027459","00027464"
"00027464","00027465"
"00027464","00027466"
"00027459","00027467"
"00027459","00027468"
"00027459","00027469"
"00027469","00027470"
"00027469","00027471"
"00027459","00027472"
"00027472","00027473"
"00027472","00027474"
"00027459","00027475"
"00027459","00027476"
"00027459","00027477"
"00027459","00027478"
"00027458","00027479"
"00027479","00027480"
"00027479","00027481"
"00027479","00027482"
"00027479","00027483"
"00027479","00027484"
"00027479","00027485"
"00027485","00027486"
"00027485","00027487"
"00027485","00027488"
"00027458","00027489"
"00027489","00027490"
"00027489","00027491"
"00027489","00027492"
"00027492","00027493"
"00027492","00027494"
"00027489","00027495"
"00027495","00027496"
"00027495","00027497"
"00027495","00027498"
"00027489","00027499"
"00027458","00027500"
"00027458","00027501"
"00027458","00027502"
"00027503","00027504"
"00027503","00027505"
"00027503","00027506"
"00027503","00027507"
"00027508","00027509"
"00027508","00027510"
"00027508","00027506"
"00027508","00027511"
"00027512","00027513"
"00027512","00027514"
"00027458","00027503"
"00027458","00027508"
"00027458","00027512"
"00027545","00027546"
"00027545","00027547"
"00027560","00027561"
"00027560","00027562"
"00027560","00027563"
"00027978","00027981"
"00027985","00027986"
"00027985","00027987"
"00027592","00027593"
"00027593","00027594"
"00027593","00027595"
"00027593","00027596"
"00027593","00027597"
"00027593","00027598"
"00027593","00027599"
"00027593","00027600"
"00027593","00027601"
"00027592","00027602"
"00027592","00027603"
"00027592","00027604"
"00027592","00027605"
"00027609","00027610"
"00027610","00027611"
"00027610","00027612"
"00027610","00027613"
"00027610","00027614"
"00027610","00027615"
"00027610","00027616"
"00027610","00027617"
"00027610","00027618"
"00027610","00027619"
"00027610","00027620"
"00027610","00027621"
"00027610","00027622"
"00027609","00027623"
"00027623","00027624"
"00027623","00027625"
"00027623","00027626"
"00027623","00027627"
"00027623","00027628"
"00027623","00027629"
"00027623","00027630"
"00027623","00027631"
"00027623","00027632"
"00027623","00027633"
"00027623","00027634"
"00027623","00027635"
"00027623","00027636"
"00027623","00027637"
"00027638","00027639"
"00027638","00027640"
"00027985","00027988"
"00027605","00027606"
"00027605","00027607"
"00027985","00027989"
"00027985","00027990"
"00027991","00027992"
"00027592","00027608"
"00027658","00027659"
"00027658","00027660"
"00027991","00027993"
"00027666","00027667"
"00027666","00027668"
"00027666","00027669"
"00027666","00027670"
"00027666","00027671"
"00027666","00027672"
"00027673","00027674"
"00027673","00027675"
"00027673","00027676"
"00027673","00027677"
"00027673","00027678"
"00027679","00027665"
"00027679","00027666"
"00027679","00027673"
"00027696","00027697"
"00027696","00027698"
"00027696","00027699"
"00027696","00027700"
"00027696","00027701"
"00027701","00027702"
"00027701","00027703"
"00027695","00027704"
"00027704","00027705"
"00027704","00027706"
"00027704","00027707"
"00027704","00027708"
"00027695","00027709"
"00027709","00027710"
"00027709","00027711"
"00027709","00027712"
"00027709","00027713"
"00027734","00027735"
"00027734","00027736"
"00027733","00027770"
"00027733","00027771"
"00027772","00027773"
"00027772","00027774"
"00027775","00027776"
"00027775","00027777"
"00027778","00027779"
"00027778","00027780"
"00027778","00027781"
"00027778","00027782"
"00027778","00027783"
"00027778","00027784"
"00027778","00027785"
"00027778","00027786"
"00027786","00027787"
"00027786","00027788"
"00027789","00027790"
"00027789","00027791"
"00027789","00027792"
"00027789","00027793"
"00027794","00027795"
"00027794","00027796"
"00027794","00027783"
"00027794","00027784"
"00027794","00027782"
"00027794","00027786"
"00027797","00027798"
"00027797","00027799"
"00027797","00027800"
"00027797","00027801"
"00027797","00027802"
"00027797","00027803"
"00027797","00027804"
"00027805","00027806"
"00027805","00027796"
"00027805","00027807"
"00027805","00027808"
"00027808","00027809"
"00027808","00027810"
"00027811","00027812"
"00027811","00027791"
"00027811","00027792"
"00027811","00027793"
"00027811","00027813"
"00027811","00027814"
"00027815","00027816"
"00027815","00027793"
"00027815","00027791"
"00027815","00027817"
"00027815","00027814"
"00027815","00027813"
"00027815","00027818"
"00027819","00027820"
"00027819","00027796"
"00027819","00027821"
"00027819","00027808"
"00027819","00027822"
"00027823","00027824"
"00027823","00027825"
"00027823","00027826"
"00027823","00027827"
"00027823","00027793"
"00027828","00027829"
"00027828","00027830"
"00027828","00027792"
"00027828","00027831"
"00027828","00027781"
"00027828","00027780"
"00027828","00027832"
"00027828","00027833"
"00027828","00027786"
"00027828","00027834"
"00027828","00027835"
"00027836","00027837"
"00027836","00027832"
"00027836","00027833"
"00027836","00027838"
"00027836","00027786"
"00027839","00027840"
"00027839","00027796"
"00027839","00027838"
"00027841","00027842"
"00027841","00027843"
"00027841","00027838"
"00027844","00027845"
"00027844","00027846"
"00027847","00027848"
"00027847","00027849"
"00027772","00027850"
"00027772","00027851"
"00027852","00027853"
"00027852","00027854"
"00027855","00027856"
"00027855","00027857"
"00027858","00027859"
"00027858","00016352"
"00027858","00016353"
"00027858","00027860"
"00027858","00016355"
"00027858","00016356"
"00027858","00016357"
"00027858","00027861"
"00027861","00027862"
"00027861","00027863"
"00027864","00027865"
"00027864","00016363"
"00027864","00027866"
"00027864","00016365"
"00027867","00016367"
"00027867","00027868"
"00027867","00016355"
"00027867","00016356"
"00027867","00027860"
"00027867","00027861"
"00027869","00027870"
"00027869","00016371"
"00027869","00016372"
"00027869","00027871"
"00027869","00016374"
"00027869","00027872"
"00027869","00027873"
"00027874","00027875"
"00027874","00027868"
"00027874","00016379"
"00027874","00027876"
"00027876","00027877"
"00027876","00027878"
"00027879","00027880"
"00027879","00016363"
"00027879","00027866"
"00027879","00016365"
"00027879","00027881"
"00027879","00027882"
"00027883","00027884"
"00027883","00016365"
"00027883","00016363"
"00027883","00016394"
"00027883","00027882"
"00027883","00027881"
"00027883","00027885"
"00027886","00027887"
"00027886","00027868"
"00027886","00016397"
"00027886","00027876"
"00027886","00027888"
"00027889","00027890"
"00027889","00016402"
"00027889","00016401"
"00027889","00016403"
"00027889","00016365"
"00027891","00027892"
"00027891","00027893"
"00027891","00027866"
"00027891","00027894"
"00027891","00016353"
"00027891","00016352"
"00027891","00027895"
"00027891","00016409"
"00027891","00027861"
"00027891","00016410"
"00027891","00016411"
"00027896","00027897"
"00027896","00027895"
"00027896","00016409"
"00027896","00016414"
"00027896","00027861"
"00027898","00027899"
"00027898","00027868"
"00027898","00016414"
"00027900","00027901"
"00027900","00027902"
"00027900","00016414"
"00027903","00027904"
"00027903","00027905"
"00027906","00027907"
"00027906","00027908"
"00016287","00027911"
"00016287","00027912"
"00016287","00027913"
"00028222","00028248"
"00016305","00027925"
"00016305","00027926"
"00016305","00027927"
"00016305","00027928"
"00016314","00027929"
"00016314","00027930"
"00016314","00027931"
"00016314","00027932"
"00016314","00027933"
"00016314","00027934"
"00016314","00027935"
"00016314","00027936"
"00016314","00027937"
"00027940","00027941"
"00027940","00027942"
"00016335","00027944"
"00016335","00027945"
"00016335","00027946"
"00028222","00028249"
"00028222","00028250"
"00028222","00028251"
"00028221","00028252"
"00028252","00028253"
"00028252","00028254"
"00028252","00028255"
"00027352","00027975"
"00027995","00027996"
"00027995","00027997"
"00027998","00027999"
"00027998","00028000"
"00027998","00028001"
"00027998","00028002"
"00027998","00028003"
"00027998","00028004"
"00027998","00028005"
"00027998","00028006"
"00027998","00028007"
"00027998","00028008"
"00027998","00028009"
"00027998","00028010"
"00027998","00028011"
"00027998","00028012"
"00027998","00028013"
"00028027","00028028"
"00028027","00028029"
"00028221","00028256"
"00028221","00028257"
"00028221","00028258"
"00028259","00028260"
"00028259","00028261"
"00028259","00028262"
"00028264","00028265"
"00028264","00028266"
"00028264","00028267"
"00028267","00028268"
"00028267","00028269"
"00028264","00028270"
"00028264","00028271"
"00028264","00028272"
"00027696","00028298"
"00028436","00022965"
"00028436","00019779"
"00028436","00022966"
"00028436","00022973"
"00028436","00019781"
"00028436","00019784"
"00028436","00019787"
"00028436","00019788"
"00028436","00019792"
"00028436","00019797"
"00028436","00019798"
"00028436","00019799"
"00028436","00019802"
"00028436","00019806"
"00028436","00019809"
"00028436","00026716"
"00028436","00028437"
"00028437","00019816"
"00028437","00010505"
"00028437","00022982"
"00028437","00022983"
"00028437","00019817"
"00028437","00019762"
"00028437","00010549"
"00028437","00010550"
"00028437","00019765"
"00028437","00019818"
"00028437","00019819"
"00028437","00019820"
"00028437","00019821"
"00028437","00019822"
"00028437","00019823"
"00028437","00019824"
"00028929","00028930"
"00028437","00015292"
"00028442","00028443"
"00028442","00028444"
"00028442","00028445"
"00028455","00022972"
"00028455","00028442"
"00028455","00028456"
"00028929","00011582"
"00028495","00028496"
"00028495","00028497"
"00028523","00028524"
"00028523","00028525"
"00028523","00028526"
"00028523","00028527"
"00028637","00028638"
"00028637","00028639"
"00028637","00028640"
"00028637","00028641"
"00028642","00028643"
"00028642","00028644"
"00028642","00028645"
"00028642","00028646"
"00028647","00028648"
"00028647","00028649"
"00028652","00028653"
"00028652","00028654"
"00028652","00028655"
"00028652","00028656"
"00028694","00024430"
"00028694","00028695"
"00028694","00011597"
"00028694","00011598"
"00028694","00011599"
"00028694","00011600"
"00028694","00011601"
"00028694","00011602"
"00028694","00011603"
"00028694","00011604"
"00028694","00011605"
"00028694","00011606"
"00028694","00011607"
"00028694","00011608"
"00028694","00011609"
"00028694","00028696"
"00028694","00011611"
"00028694","00011612"
"00028694","00011614"
"00028694","00011615"
"00028694","00011616"
"00028694","00011617"
"00028694","00011618"
"00028694","00011619"
"00028697","00011717"
"00028697","00028698"
"00028697","00011719"
"00028697","00011720"
"00028697","00011721"
"00028697","00011722"
"00028697","00011723"
"00028697","00011724"
"00028697","00011725"
"00028697","00011726"
"00028697","00011727"
"00028697","00011728"
"00028697","00011729"
"00028697","00011730"
"00028697","00028699"
"00028697","00011732"
"00028697","00011733"
"00028697","00011734"
"00028697","00011735"
"00028697","00011736"
"00028697","00011737"
"00028697","00011738"
"00028697","00011739"
"00028697","00011740"
"00028697","00011741"
"00028697","00011742"
"00028697","00011743"
"00028740","00028741"
"00028740","00028742"
"00028740","00028743"
"00028740","00028744"
"00028740","00028745"
"00028740","00028746"
"00028740","00028747"
"00028740","00028748"
"00028740","00028749"
"00028750","00028751"
"00028750","00028752"
"00028750","00028753"
"00028740","00028754"
"00028770","00028771"
"00028770","00028772"
"00027679","00028778"
"00028780","00028781"
"00028780","00028782"
"00028780","00028783"
"00028780","00028784"
"00028780","00028785"
"00028780","00028786"
"00028780","00028787"
"00028780","00028788"
"00028780","00028789"
"00028780","00028790"
"00028929","00011583"
"00028929","00011584"
"00028929","00011586"
"00028929","00011587"
"00028929","00011588"
"00028929","00011589"
"00028929","00011590"
"00028929","00011591"
"00028929","00011592"
"00028929","00011593"
"00028929","00020986"
"00028926","00028988"
"00028926","00028989"
"00028991","00028992"
"00028996","00028997"
"00028996","00028998"
"00028996","00028999"
"00028996","00029000"
"00028996","00029001"
"00028996","00029002"
"00028996","00029003"
"00028996","00029004"
"00028996","00029005"
"00029052","00029053"
"00029052","00029054"
"00029052","00029055"
"00029052","00029056"
"00029052","00029057"
"00029083","00029084"
"00029083","00029085"
"00029083","00029086"
"00029087","00029088"
"00029087","00029089"
"00029090","00029091"
"00029091","00029092"
"00029091","00029093"
"00029091","00029094"
"00029091","00029095"
"00029091","00029096"
"00029090","00029097"
"00029090","00029098"
"00029098","00029099"
"00029098","00029100"
"00029090","00029101"
"00029090","00029102"
"00029090","00029103"
"00029090","00029104"
"00029090","00029105"
"00029090","00029106"
"00029090","00029107"
"00029090","00029108"
"00029090","00029109"
"00029110","00029111"
"00029110","00029112"
"00029110","00029113"
"00029114","00029115"
"00029114","00029116"
"00029114","00029117"
"00029114","00029118"
"00029114","00029119"
"00029120","00029121"
"00029121","00029122"
"00029122","00029123"
"00029122","00029124"
"00029121","00029125"
"00029121","00029126"
"00029121","00029127"
"00029121","00029128"
"00029121","00029129"
"00029121","00029130"
"00029121","00029131"
"00029121","00029132"
"00029121","00029133"
"00029121","00029134"
"00029121","00029135"
"00029121","00029136"
"00029121","00029137"
"00029120","00029138"
"00029138","00029126"
"00029138","00029125"
"00029138","00029131"
"00029138","00029135"
"00029138","00029134"
"00029138","00029137"
"00029120","00029139"
"00029139","00029125"
"00029139","00029126"
"00029139","00029131"
"00029139","00029134"
"00029139","00029135"
"00029139","00029137"
"00029120","00029140"
"00029140","00029141"
"00029141","00029142"
"00029141","00029143"
"00029141","00029144"
"00029141","00029145"
"00029145","00029146"
"00029145","00029147"
"00029141","00029148"
"00029148","00029149"
"00029149","00029150"
"00029149","00029151"
"00029148","00029152"
"00029141","00029153"
"00029141","00029154"
"00029141","00029155"
"00029141","00029156"
"00029141","00029157"
"00029141","00029158"
"00029158","00029159"
"00029158","00029160"
"00029141","00029161"
"00029141","00029162"
"00029141","00029163"
"00029140","00029164"
"00029164","00029165"
"00029164","00029166"
"00029164","00029167"
"00029167","00029168"
"00029167","00029169"
"00029167","00029170"
"00029167","00029171"
"00029171","00029172"
"00029171","00029173"
"00029171","00029174"
"00029171","00029175"
"00029171","00029176"
"00029171","00029177"
"00029171","00029178"
"00029171","00029179"
"00029167","00029180"
"00029180","00029181"
"00029181","00029182"
"00029181","00029183"
"00029181","00029184"
"00029181","00029185"
"00029181","00029186"
"00029181","00029187"
"00029181","00029188"
"00029180","00029189"
"00029167","00029190"
"00029190","00029191"
"00029191","00029192"
"00029191","00029193"
"00029191","00029194"
"00029191","00029195"
"00029191","00029196"
"00029191","00029197"
"00029190","00029198"
"00029167","00029199"
"00029199","00029200"
"00029200","00029201"
"00029200","00029202"
"00029200","00029203"
"00029200","00029204"
"00029200","00029205"
"00029200","00029206"
"00029200","00029207"
"00029199","00029208"
"00029167","00029209"
"00029164","00029210"
"00029210","00029211"
"00029210","00029212"
"00029164","00029213"
"00029164","00029214"
"00029214","00029215"
"00029214","00029216"
"00029164","00029217"
"00029217","00029218"
"00029217","00029216"
"00029164","00029219"
"00029219","00029220"
"00029219","00029221"
"00029164","00029222"
"00029222","00029223"
"00029222","00029224"
"00029164","00029225"
"00029164","00029226"
"00029226","00029227"
"00029226","00029228"
"00029164","00029229"
"00029229","00029230"
"00029229","00029231"
"00029164","00029142"
"00029164","00029232"
"00029164","00029233"
"00029164","00029234"
"00029234","00029235"
"00029234","00029236"
"00029234","00029237"
"00029164","00029238"
"00029238","00029239"
"00029238","00029240"
"00029238","00029241"
"00029140","00029242"
"00029140","00029243"
"00029140","00029169"
"00029140","00029144"
"00029140","00029121"
"00029140","00029244"
"00029140","00029245"
"00029140","00029142"
"00029140","00029246"
"00029140","00029247"
"00029140","00029248"
"00029140","00029249"
"00029249","00029250"
"00029249","00029251"
"00029249","00029252"
"00029249","00029253"
"00029249","00029254"
"00029249","00029255"
"00029249","00029256"
"00029249","00029257"
"00029257","00029258"
"00029257","00029259"
"00029257","00029260"
"00029257","00029261"
"00029257","00029262"
"00029257","00029263"
"00029249","00029264"
"00029264","00029265"
"00029264","00029266"
"00029264","00029267"
"00029264","00029268"
"00029249","00029269"
"00029249","00029270"
"00029249","00029271"
"00029249","00029272"
"00029272","00029273"
"00029272","00029274"
"00029272","00029275"
"00029272","00029276"
"00029140","00029277"
"00029140","00029278"
"00029278","00029279"
"00029278","00029280"
"00029278","00029281"
"00029278","00029282"
"00029278","00029283"
"00029278","00029284"
"00029278","00029285"
"00029278","00029286"
"00029278","00029287"
"00029287","00029288"
"00029287","00029289"
"00029287","00029290"
"00029287","00029291"
"00029287","00029292"
"00029287","00029293"
"00029287","00029294"
"00029287","00029295"
"00029287","00029296"
"00029287","00029297"
"00029278","00029298"
"00029298","00029299"
"00029298","00029300"
"00029298","00029301"
"00029298","00029302"
"00029298","00029303"
"00029298","00029304"
"00029298","00029305"
"00029298","00029306"
"00029298","00029307"
"00029298","00029308"
"00029298","00029309"
"00029278","00029310"
"00029310","00029311"
"00029310","00029312"
"00029278","00029313"
"00029313","00029314"
"00029313","00029315"
"00029278","00029316"
"00029316","00029317"
"00029316","00029318"
"00029278","00029319"
"00029140","00029143"
"00029140","00029165"
"00029140","00029168"
"00029120","00029320"
"00029320","00029321"
"00029321","00029142"
"00029321","00029143"
"00029321","00029144"
"00029321","00029322"
"00029321","00029323"
"00029321","00029324"
"00029321","00029325"
"00029325","00029326"
"00029325","00029327"
"00029327","00029328"
"00029327","00029329"
"00029325","00029330"
"00029330","00029326"
"00029330","00029328"
"00029325","00029152"
"00029321","00029331"
"00029321","00029154"
"00029321","00029332"
"00029321","00029156"
"00029321","00029157"
"00029321","00029333"
"00029321","00029161"
"00029320","00029144"
"00029320","00029138"
"00029320","00029142"
"00029320","00029143"
"00029120","00029334"
"00029334","00029321"
"00029334","00029144"
"00029334","00029142"
"00029334","00029143"
"00029120","00029335"
"00029335","00029336"
"00029336","00029337"
"00029336","00029338"
"00029336","00029339"
"00029336","00029340"
"00029336","00029341"
"00029341","00029342"
"00029341","00029343"
"00029341","00029344"
"00029341","00029345"
"00029341","00029168"
"00029336","00029346"
"00029346","00029347"
"00029347","00029348"
"00029347","00029349"
"00029346","00029350"
"00029346","00029344"
"00029346","00029345"
"00029346","00029168"
"00029336","00029351"
"00029336","00029352"
"00029336","00029353"
"00029336","00029354"
"00029336","00029355"
"00029336","00029356"
"00029336","00029357"
"00029335","00029358"
"00029358","00029143"
"00029358","00029142"
"00029358","00029144"
"00029358","00029359"
"00029359","00029360"
"00029359","00029361"
"00029358","00029362"
"00029358","00029363"
"00029358","00029364"
"00029358","00029365"
"00029358","00029366"
"00029366","00029367"
"00029367","00029368"
"00029367","00029369"
"00029367","00029370"
"00029367","00029371"
"00029367","00029372"
"00029367","00029373"
"00029366","00029374"
"00029358","00029375"
"00029358","00029376"
"00029358","00029377"
"00029377","00029378"
"00029377","00029379"
"00029377","00029374"
"00029377","00029380"
"00029358","00029381"
"00029381","00029382"
"00029381","00029383"
"00029358","00029384"
"00029358","00029385"
"00029358","00029386"
"00029358","00029387"
"00029335","00029388"
"00029335","00029165"
"00029335","00029142"
"00029335","00029143"
"00029335","00029144"
"00029335","00029389"
"00029120","00029390"
"00029390","00029391"
"00029390","00029126"
"00029390","00029392"
"00029392","00029393"
"00029392","00029394"
"00029390","00029395"
"00029395","00029396"
"00029395","00029394"
"00029390","00029397"
"00029390","00029398"
"00029398","00029399"
"00029398","00029400"
"00029398","00029401"
"00029398","00029402"
"00029390","00029125"
"00029390","00029403"
"00029390","00029131"
"00029390","00029134"
"00029390","00029135"
"00029390","00029137"
"00029390","00029404"
"00029404","00029405"
"00029404","00029406"
"00029404","00029407"
"00029414","00029415"
"00029415","00029416"
"00029416","00029417"
"00029415","00029418"
"00029415","00029419"
"00029415","00029420"
"00029415","00029421"
"00029415","00029422"
"00029422","00029423"
"00029422","00029424"
"00029414","00029425"
"00029425","00029426"
"00029425","00029427"
"00029425","00029428"
"00029425","00029429"
"00029425","00029430"
"00029430","00029431"
"00029430","00029432"
"00029414","00029433"
"00029433","00029434"
"00029433","00029431"
"00029414","00029435"
"00029435","00029436"
"00029435","00029437"
"00029438","00029438"
"00029438","00029439"
"00029435","00029440"
"00029438","00029441"
"00029435","00029442"
"00029438","00029443"
"00029435","00029422"
"00029414","00029444"
"00029444","00029445"
"00029444","00029437"
"00029444","00029440"
"00029444","00029442"
"00029444","00029422"
"00029414","00029446"
"00029414","00029447"
"00029447","00029448"
"00029447","00029449"
"00029447","00029450"
"00029414","00029451"
"00029451","00029452"
"00029451","00029453"
"00029414","00029454"
"00029454","00029455"
"00029454","00029456"
"00029414","00029457"
"00029414","00029458"
"00029414","00029459"
"00029414","00029460"
"00029486","00029487"
"00029487","00029488"
"00029488","00029489"
"00029487","00029490"
"00029487","00029491"
"00029487","00029492"
"00029487","00029493"
"00030032","00030033"
"00029494","00029495"
"00029494","00029496"
"00029494","00029490"
"00029494","00029497"
"00029494","00029498"
"00029486","00029499"
"00029499","00029500"
"00029500","00029501"
"00029500","00029502"
"00029500","00029498"
"00029500","00029503"
"00029500","00029490"
"00029499","00029504"
"00029486","00029505"
"00029486","00029506"
"00029486","00029460"
"00029486","00029459"
"00029437","00029507"
"00029437","00029439"
"00029440","00029441"
"00029440","00029439"
"00029442","00029443"
"00029442","00029439"
"00029486","00029494"
"00032893","00032894"
"00032893","00032895"
"00032893","00032896"
"00032893","00032897"
"00032893","00032898"
"00032893","00032899"
"00032893","00032900"
"00032901","00032902"
"00032901","00032903"
"00032901","00032904"
"00032901","00032905"
"00032901","00032906"
"00032901","00032907"
"00032901","00032908"
"00032909","00032910"
"00029578","00029579"
"00029578","00029580"
"00029578","00029581"
"00029578","00029582"
"00029583","00029584"
"00029583","00029585"
"00029583","00029586"
"00029583","00029587"
"00029583","00029588"
"00029583","00029589"
"00029671","00029672"
"00029672","00029673"
"00029672","00029674"
"00029672","00029675"
"00029671","00029676"
"00029676","00029677"
"00029676","00029678"
"00029676","00029679"
"00029676","00029680"
"00029676","00029681"
"00029676","00029682"
"00029676","00029683"
"00029676","00029684"
"00029676","00029685"
"00029676","00029686"
"00029676","00029687"
"00029676","00029688"
"00029676","00029689"
"00029676","00029690"
"00029676","00029691"
"00029671","00029692"
"00029671","00029693"
"00029671","00029694"
"00029671","00029695"
"00029671","00029696"
"00029671","00029460"
"00029671","00029459"
"00029697","00029672"
"00029697","00029698"
"00029698","00029677"
"00029698","00029699"
"00029698","00029700"
"00029698","00029701"
"00029698","00029702"
"00029698","00029703"
"00029698","00029704"
"00029698","00029705"
"00029698","00029706"
"00029698","00029707"
"00029698","00029708"
"00029698","00029709"
"00029698","00029710"
"00029698","00029711"
"00029698","00029712"
"00029698","00029713"
"00029698","00029714"
"00029698","00029715"
"00029697","00029693"
"00029697","00029694"
"00029697","00029695"
"00029747","00029748"
"00029748","00029749"
"00029748","00029674"
"00029748","00029675"
"00029748","00029750"
"00029747","00029751"
"00029751","00029677"
"00029751","00029752"
"00029751","00029753"
"00029751","00029754"
"00029751","00029755"
"00029751","00029756"
"00029751","00029757"
"00029751","00029758"
"00029751","00029759"
"00029751","00029760"
"00029751","00029761"
"00029751","00029762"
"00029751","00029763"
"00029751","00029764"
"00029751","00029765"
"00029751","00029766"
"00029751","00029767"
"00029751","00029768"
"00029751","00029769"
"00029751","00029770"
"00029751","00029691"
"00029747","00029692"
"00029747","00029693"
"00029747","00029694"
"00029747","00029695"
"00029747","00029696"
"00029747","00029460"
"00029747","00029459"
"00029794","00029795"
"00029795","00029796"
"00029795","00029797"
"00029795","00029675"
"00029795","00029798"
"00029794","00029799"
"00029799","00029800"
"00030093","00030094"
"00030094","00030095"
"00029799","00029754"
"00029799","00029755"
"00029799","00029756"
"00029799","00029757"
"00029799","00029758"
"00029799","00029759"
"00029799","00029760"
"00029799","00029761"
"00029799","00029801"
"00029799","00029802"
"00029799","00029803"
"00029799","00029765"
"00029799","00029766"
"00029799","00029804"
"00029799","00029805"
"00029799","00029769"
"00029799","00029770"
"00029799","00029806"
"00029799","00029807"
"00029799","00029808"
"00029799","00029691"
"00029794","00029692"
"00029794","00029693"
"00029794","00029694"
"00029794","00029695"
"00029794","00029696"
"00029794","00029460"
"00029794","00029459"
"00029834","00029835"
"00029835","00029836"
"00029836","00029837"
"00029836","00029838"
"00029836","00029839"
"00029836","00029840"
"00029836","00029841"
"00029836","00029842"
"00029835","00029843"
"00029843","00029844"
"00029843","00029845"
"00029843","00029846"
"00029834","00029847"
"00029847","00029848"
"00029847","00029849"
"00029847","00029850"
"00029847","00029851"
"00029847","00029852"
"00029834","00029853"
"00029853","00029854"
"00029853","00029849"
"00029853","00029851"
"00029853","00029852"
"00029834","00029499"
"00029834","00029855"
"00029834","00029506"
"00029834","00029460"
"00029834","00029459"
"00029856","00029857"
"00029857","00029858"
"00029858","00029859"
"00029858","00029860"
"00029858","00029861"
"00029858","00029862"
"00029858","00029863"
"00029858","00029840"
"00029858","00029841"
"00029858","00029842"
"00029857","00029843"
"00029856","00029847"
"00029856","00029499"
"00029856","00029855"
"00029856","00029506"
"00029856","00029460"
"00029856","00029459"
"00029864","00029865"
"00029865","00029866"
"00029866","00029867"
"00029866","00029841"
"00029866","00029868"
"00029865","00029869"
"00029865","00029870"
"00029865","00029871"
"00029865","00029843"
"00029864","00029872"
"00029872","00029873"
"00029873","00029874"
"00029873","00029875"
"00029873","00029876"
"00029873","00029877"
"00029873","00029430"
"00029872","00029878"
"00029864","00029879"
"00029879","00029880"
"00029880","00029874"
"00029880","00029881"
"00029880","00029876"
"00029880","00029882"
"00029880","00029883"
"00029880","00029430"
"00029879","00029878"
"00029864","00029884"
"00029884","00029885"
"00029884","00029886"
"00029884","00029431"
"00029864","00029887"
"00029887","00029888"
"00029887","00029886"
"00029887","00029431"
"00029864","00029889"
"00029889","00029874"
"00029889","00029876"
"00029889","00029890"
"00029864","00029891"
"00029864","00029692"
"00029864","00029506"
"00029864","00029460"
"00029864","00029459"
"00029892","00029596"
"00029892","00029598"
"00029893","00029597"
"00029893","00029598"
"00029894","00029892"
"00029894","00029893"
"00029947","00029948"
"00029948","00029949"
"00029948","00029950"
"00029948","00029951"
"00029948","00029952"
"00029947","00029953"
"00029953","00029954"
"00029953","00029955"
"00029947","00029956"
"00029956","00029957"
"00029956","00029958"
"00029947","00029958"
"00029947","00029959"
"00029799","00029961"
"00029799","00029962"
"00030026","00019754"
"00030026","00019755"
"00030026","00019756"
"00030026","00019757"
"00030026","00019758"
"00030026","00023406"
"00030026","00030027"
"00030027","00019762"
"00030027","00019763"
"00030027","00019764"
"00030027","00019765"
"00030027","00019766"
"00030027","00019767"
"00030027","00010550"
"00030027","00010549"
"00030028","00019754"
"00030028","00019755"
"00030028","00019773"
"00030028","00019756"
"00030028","00019757"
"00030028","00030029"
"00030029","00019762"
"00030029","00010549"
"00030029","00019763"
"00030029","00019764"
"00030029","00019775"
"00030029","00019776"
"00030029","00019777"
"00030029","00019765"
"00030029","00019766"
"00030029","00019767"
"00030029","00010550"
"00030032","00019779"
"00030032","00022966"
"00030032","00022973"
"00030032","00019781"
"00030032","00019784"
"00030032","00019787"
"00030032","00019788"
"00030032","00019792"
"00030032","00019797"
"00030032","00019798"
"00030032","00019799"
"00030032","00019802"
"00030032","00019806"
"00030032","00019809"
"00030032","00026716"
"00030032","00030034"
"00030034","00019816"
"00030034","00010505"
"00030034","00022982"
"00030034","00022983"
"00030034","00019817"
"00030034","00019762"
"00030034","00010549"
"00030034","00010550"
"00030034","00019765"
"00030034","00019818"
"00030034","00019819"
"00030034","00019820"
"00030034","00019821"
"00030034","00019822"
"00030034","00019823"
"00030034","00019824"
"00030034","00015292"
"00030079","00030080"
"00030094","00029797"
"00030094","00029675"
"00030093","00029799"
"00029799","00029752"
"00029799","00029753"
"00030093","00029692"
"00030093","00029693"
"00030093","00029694"
"00030093","00029695"
"00030093","00029696"
"00030093","00029460"
"00030093","00029459"
"00030102","00030103"
"00030103","00030104"
"00030103","00030105"
"00030103","00030106"
"00030103","00030107"
"00030103","00030108"
"00030108","00030109"
"00030108","00030110"
"00030103","00030111"
"00030102","00030112"
"00030112","00030113"
"00030112","00030114"
"00030112","00030115"
"00030112","00030116"
"00030102","00030117"
"00030117","00030118"
"00030117","00030119"
"00030117","00030120"
"00030117","00030121"
"00030231","00030232"
"00030232","00030233"
"00030233","00030234"
"00030234","00030235"
"00031468","00027140"
"00031468","00031467"
"00030236","00030237"
"00030237","00030238"
"00030237","00030239"
"00030236","00030240"
"00030236","00030241"
"00030236","00030242"
"00031507","00031508"
"00030243","00030244"
"00030243","00030239"
"00031507","00031509"
"00030245","00030246"
"00030245","00030247"
"00031507","00031510"
"00030235","00030250"
"00030250","00030251"
"00030250","00030252"
"00030250","00030253"
"00030250","00030254"
"00030250","00030255"
"00030235","00030256"
"00030256","00030251"
"00030256","00030252"
